86.6; 100; 10.43; 180.52; 105.527; 105.527; 97.7977; 102.401; 10.42; 180.52; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
86.7; 100; 10.44; 181.562; 105.527; 105.527; 97.7977; 102.426; 10.43; 181.562; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
86.8; 100; 10.45; 182.607; 105.527; 105.527; 97.7977; 102.451; 10.44; 182.607; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
86.9; 100; 10.46; 183.651; 105.527; 105.527; 97.7977; 102.476; 10.45; 183.651; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87; 100; 10.47; 184.698; 105.527; 105.527; 97.7977; 102.501; 10.46; 184.698; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87.1; 100; 10.48; 185.745; 105.527; 105.527; 97.7977; 102.525; 10.47; 185.745; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87.2; 100; 10.49; 186.793; 105.527; 105.527; 97.7977; 102.55; 10.48; 186.793; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87.3; 100; 10.5; 187.841; 105.527; 105.527; 97.7977; 102.574; 10.49; 187.841; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87.4; 100; 10.51; 188.892; 105.527; 105.527; 97.7977; 102.599; 10.5; 188.892; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87.5; 100; 10.52; 189.943; 105.527; 105.527; 97.7977; 102.623; 10.51; 189.943; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87.6; 100; 10.53; 190.995; 105.527; 105.527; 97.7977; 102.647; 10.52; 190.995; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87.7; 100; 10.54; 192.047; 105.527; 105.527; 97.7977; 102.671; 10.53; 192.047; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87.8; 100; 10.55; 193.102; 105.527; 105.527; 97.7977; 102.696; 10.54; 193.102; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
87.9; 100; 10.56; 194.156; 105.527; 105.527; 97.7977; 102.72; 10.55; 194.156; 13.89; 400; 105.527; flow_0.7; 105.527; 103.327
88; 100; 10.57; 195.213; 105.527; 105.527; 97.7977; 102.744; 10.56; 195.213; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
88.1; 100; 10.58; 196.27; 105.527; 105.527; 97.7977; 102.767; 10.57; 196.27; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
88.2; 100; 10.59; 197.328; 105.527; 105.527; 97.7977; 102.791; 10.58; 197.328; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
88.3; 100; 10.6; 198.387; 105.527; 105.527; 97.7977; 102.815; 10.59; 198.387; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
88.4; 100; 10.61; 199.447; 105.527; 105.527; 97.7977; 102.839; 10.6; 199.447; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
88.5; 100; 10.62; 200.508; 105.527; 105.527; 97.7977; 102.862; 10.61; 200.508; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
88.6; 100; 10.63; 201.57; 105.527; 105.527; 97.7977; 102.886; 10.62; 201.57; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
88.7; 100; 10.64; 202.633; 105.527; 105.527; 97.7977; 102.909; 10.63; 202.633; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
88.8; 100; 10.65; 203.697; 105.527; 105.527; 97.7977; 102.933; 10.64; 203.697; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
88.9; 100; 10.66; 204.762; 105.527; 105.527; 97.7977; 102.956; 10.65; 204.762; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89; 100; 10.67; 205.828; 105.527; 105.527; 97.7977; 102.979; 10.66; 205.828; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89.1; 100; 10.68; 206.895; 105.527; 105.527; 97.7977; 103.002; 10.67; 206.895; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89.2; 100; 10.69; 207.963; 105.527; 105.527; 97.7977; 103.026; 10.68; 207.963; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89.3; 100; 10.7; 209.031; 105.527; 105.527; 97.7977; 103.049; 10.69; 209.031; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89.4; 100; 10.71; 210.102; 105.527; 105.527; 97.7977; 103.072; 10.7; 210.102; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89.5; 100; 10.72; 211.172; 105.527; 105.527; 97.7977; 103.094; 10.71; 211.172; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89.6; 100; 10.73; 212.245; 105.527; 105.527; 97.7977; 103.117; 10.72; 212.245; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89.7; 100; 10.74; 213.318; 105.527; 105.527; 97.7977; 103.14; 10.73; 213.318; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89.8; 100; 10.75; 214.392; 105.527; 105.527; 97.7977; 103.163; 10.74; 214.392; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
89.9; 100; 10.76; 215.466; 105.527; 105.527; 97.7977; 103.185; 10.75; 215.466; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
90; 100; 10.77; 216.543; 105.527; 105.527; 97.7977; 103.208; 10.76; 216.543; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
90.1; 100; 10.78; 217.62; 105.527; 105.527; 97.7977; 103.23; 10.77; 217.62; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
90.2; 100; 10.79; 218.698; 105.527; 105.527; 97.7977; 103.253; 10.78; 218.698; 13.89; 400; 105.527; flow_1.6; 105.527; 103.327
90.3; 100; 10.8; 219.776; 105.527; 105.527; 97.7977; 103.275; 10.79; 219.776; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
90.4; 100; 10.81; 220.857; 105.527; 105.527; 97.7977; 103.297; 10.8; 220.857; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
90.5; 100; 10.82; 221.938; 105.527; 105.527; 97.7977; 103.319; 10.81; 221.938; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
90.6; 100; 10.83; 223.02; 105.527; 105.527; 97.7977; 103.342; 10.82; 223.02; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
90.7; 100; 10.84; 224.103; 105.527; 105.527; 97.7977; 103.364; 10.83; 224.103; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
90.8; 100; 10.85; 225.187; 105.527; 105.527; 97.7977; 103.386; 10.84; 225.187; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
90.9; 100; 10.86; 226.271; 105.527; 105.527; 97.7977; 103.407; 10.85; 226.271; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91; 100; 10.87; 227.357; 105.527; 105.527; 97.7977; 103.429; 10.86; 227.357; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91.1; 100; 10.88; 228.445; 105.527; 105.527; 97.7977; 103.451; 10.87; 228.445; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91.2; 100; 10.89; 229.533; 105.527; 105.527; 97.7977; 103.473; 10.88; 229.533; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91.3; 100; 10.9; 230.622; 105.527; 105.527; 97.7977; 103.494; 10.89; 230.622; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91.4; 100; 10.91; 231.711; 105.527; 105.527; 97.7977; 103.516; 10.9; 231.711; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91.5; 100; 10.92; 232.802; 105.527; 105.527; 97.7977; 103.537; 10.91; 232.802; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91.6; 100; 10.93; 233.895; 105.527; 105.527; 97.7977; 103.559; 10.92; 233.895; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91.7; 100; 10.94; 234.987; 105.527; 105.527; 97.7977; 103.58; 10.93; 234.987; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91.8; 100; 10.95; 236.082; 105.527; 105.527; 97.7977; 103.601; 10.94; 236.082; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
91.9; 100; 10.96; 237.177; 105.527; 105.527; 97.7977; 103.622; 10.95; 237.177; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
92; 100; 10.97; 238.273; 105.527; 105.527; 97.7977; 103.643; 10.96; 238.273; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
92.1; 100; 10.98; 239.37; 105.527; 105.527; 97.7977; 103.664; 10.97; 239.37; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
92.2; 100; 10.99; 240.468; 105.527; 105.527; 97.7977; 103.685; 10.98; 240.468; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
92.3; 100; 11; 241.567; 105.527; 105.527; 97.7977; 103.706; 10.99; 241.567; 13.89; 400; 105.527; flow_0.8; 105.527; 103.327
92.4; 100; 11.01; 242.667; 105.527; 105.527; 97.7977; 103.727; 11; 242.667; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
92.5; 100; 11.02; 243.768; 105.527; 105.527; 97.7977; 103.748; 11.01; 243.768; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
92.6; 100; 11.03; 244.87; 105.527; 105.527; 97.7977; 103.769; 11.02; 244.87; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
92.7; 100; 11.04; 245.973; 105.527; 105.527; 97.7977; 103.789; 11.03; 245.973; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
92.8; 100; 11.05; 247.077; 105.527; 105.527; 97.7977; 103.81; 11.04; 247.077; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
92.9; 100; 11.06; 248.182; 105.527; 105.527; 97.7977; 103.83; 11.05; 248.182; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93; 100; 11.07; 249.288; 105.527; 105.527; 97.7977; 103.85; 11.06; 249.288; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93.1; 100; 11.08; 250.395; 105.527; 105.527; 97.7977; 103.871; 11.07; 250.395; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93.2; 100; 11.09; 251.503; 105.527; 105.527; 97.7977; 103.891; 11.08; 251.503; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93.3; 100; 11.1; 252.612; 105.527; 105.527; 97.7977; 103.911; 11.09; 252.612; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93.4; 100; 11.11; 253.721; 105.527; 105.527; 97.7977; 103.931; 11.1; 253.721; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93.5; 100; 11.12; 254.833; 105.527; 105.527; 97.7977; 103.951; 11.11; 254.833; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93.6; 100; 11.13; 255.945; 105.527; 105.527; 97.7977; 103.971; 11.12; 255.945; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93.7; 100; 11.14; 257.057; 105.527; 105.527; 97.7977; 103.991; 11.13; 257.057; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93.8; 100; 11.15; 258.172; 105.527; 105.527; 97.7977; 104.011; 11.14; 258.172; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
93.9; 100; 11.16; 259.286; 105.527; 105.527; 97.7977; 104.031; 11.15; 259.286; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
94; 100; 11.18; 260.403; 105.527; 105.527; 97.7977; 104.05; 11.16; 260.403; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
94.1; 100; 11.19; 261.521; 105.527; 105.527; 97.7977; 104.07; 11.18; 261.521; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
94.2; 100; 11.2; 262.64; 105.527; 105.527; 97.7977; 104.089; 11.19; 262.64; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
94.3; 100; 11.22; 263.76; 105.527; 105.527; 97.7977; 104.109; 11.2; 263.76; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
94.4; 100; 11.23; 264.882; 105.527; 105.527; 97.7977; 104.128; 11.22; 264.882; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
94.5; 100; 11.24; 266.005; 105.527; 105.527; 97.7977; 104.147; 11.23; 266.005; 13.89; 400; 105.527; flow_0.9; 105.527; 103.327
94.6; 100; 11.26; 267.129; 105.527; 105.527; 97.7977; 104.166; 11.24; 267.129; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
94.7; 100; 11.27; 268.255; 105.527; 105.527; 97.7977; 104.185; 11.26; 268.255; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
94.8; 100; 11.28; 269.382; 105.527; 105.527; 97.7977; 104.204; 11.27; 269.382; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
94.9; 100; 11.3; 270.51; 105.527; 105.527; 97.7977; 104.223; 11.28; 270.51; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95; 100; 11.31; 271.64; 105.527; 105.527; 97.7977; 104.241; 11.3; 271.64; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95.1; 100; 11.32; 272.771; 105.527; 105.527; 97.7977; 104.26; 11.31; 272.771; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95.2; 100; 11.34; 273.903; 105.527; 105.527; 97.7977; 104.278; 11.32; 273.903; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95.3; 100; 11.35; 275.036; 105.527; 105.527; 97.7977; 104.297; 11.34; 275.036; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95.4; 100; 11.36; 276.172; 105.527; 105.527; 97.7977; 104.315; 11.35; 276.172; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95.5; 100; 11.38; 277.307; 105.527; 105.527; 97.7977; 104.333; 11.36; 277.307; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95.6; 100; 11.39; 278.445; 105.527; 105.527; 97.7977; 104.351; 11.38; 278.445; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95.7; 100; 11.41; 279.585; 105.527; 105.527; 97.7977; 104.369; 11.39; 279.585; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95.8; 100; 11.42; 280.726; 105.527; 105.527; 97.7977; 104.387; 11.41; 280.726; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
95.9; 100; 11.43; 281.867; 105.527; 105.527; 97.7977; 104.405; 11.42; 281.867; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96; 100; 11.45; 283.01; 105.527; 105.527; 97.7977; 104.423; 11.43; 283.01; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96.1; 100; 11.46; 284.156; 105.527; 105.527; 97.7977; 104.44; 11.45; 284.156; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96.2; 100; 11.48; 285.302; 105.527; 105.527; 97.7977; 104.458; 11.46; 285.302; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96.3; 100; 11.49; 286.45; 105.527; 105.527; 97.7977; 104.475; 11.48; 286.45; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96.4; 100; 11.51; 287.599; 105.527; 105.527; 97.7977; 104.492; 11.49; 287.599; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96.5; 100; 11.52; 288.75; 105.527; 105.527; 97.7977; 104.509; 11.51; 288.75; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96.6; 100; 11.53; 289.901; 105.527; 105.527; 97.7977; 104.526; 11.52; 289.901; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96.7; 100; 11.55; 291.055; 105.527; 105.527; 97.7977; 104.543; 11.53; 291.055; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96.8; 100; 11.56; 292.21; 105.527; 105.527; 97.7977; 104.56; 11.55; 292.21; 13.89; 400; 105.527; flow_1.7; 105.527; 103.327
96.9; 100; 11.58; 293.366; 105.527; 105.527; 97.7977; 104.577; 11.56; 293.366; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97; 100; 11.59; 294.523; 105.527; 105.527; 97.7977; 104.594; 11.58; 294.523; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97.1; 100; 11.61; 295.682; 105.527; 105.527; 97.7977; 104.61; 11.59; 295.682; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97.2; 100; 11.62; 296.844; 105.527; 105.527; 97.7977; 104.627; 11.61; 296.844; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97.3; 100; 11.64; 298.005; 105.527; 105.527; 97.7977; 104.643; 11.62; 298.005; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97.4; 100; 11.65; 299.169; 105.527; 105.527; 97.7977; 104.659; 11.64; 299.169; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97.5; 100; 11.67; 300.335; 105.527; 105.527; 97.7977; 104.675; 11.65; 300.335; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97.6; 100; 11.68; 301.502; 105.527; 105.527; 97.7977; 104.691; 11.67; 301.502; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97.7; 100; 11.7; 302.669; 105.527; 105.527; 97.7977; 104.707; 11.68; 302.669; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97.8; 100; 11.71; 303.84; 105.527; 105.527; 97.7977; 104.723; 11.7; 303.84; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
97.9; 100; 11.73; 305.01; 105.527; 105.527; 97.7977; 104.739; 11.71; 305.01; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98; 100; 11.74; 306.184; 105.527; 105.527; 97.7977; 104.754; 11.73; 306.184; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98.1; 100; 11.76; 307.357; 105.527; 105.527; 97.7977; 104.77; 11.74; 307.357; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98.2; 100; 11.78; 308.534; 105.527; 105.527; 97.7977; 104.785; 11.76; 308.534; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98.3; 100; 11.79; 309.711; 105.527; 105.527; 97.7977; 104.8; 11.78; 309.711; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98.4; 100; 11.81; 310.891; 105.527; 105.527; 97.7977; 104.815; 11.79; 310.891; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98.5; 100; 11.82; 312.072; 105.527; 105.527; 97.7977; 104.83; 11.81; 312.072; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98.6; 100; 11.84; 313.254; 105.527; 105.527; 97.7977; 104.845; 11.82; 313.254; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98.7; 100; 11.85; 314.438; 105.527; 105.527; 97.7977; 104.86; 11.84; 314.438; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98.8; 100; 11.87; 315.622; 105.527; 105.527; 97.7977; 104.875; 11.85; 315.622; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
98.9; 100; 11.89; 316.81; 105.527; 105.527; 97.7977; 104.889; 11.87; 316.81; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
99; 100; 11.9; 317.999; 105.527; 105.527; 97.7977; 104.904; 11.89; 317.999; 13.89; 400; 105.527; flow_1.8; 105.527; 103.327
99.1; 100; 11.92; 319.189; 105.527; 105.527; 97.7977; 104.918; 11.9; 319.189; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
99.2; 100; 11.94; 320.38; 105.527; 105.527; 97.7977; 104.932; 11.92; 320.38; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
99.3; 100; 11.95; 321.575; 105.527; 105.527; 97.7977; 104.946; 11.94; 321.575; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
99.4; 100; 11.97; 322.77; 105.527; 105.527; 97.7977; 104.96; 11.95; 322.77; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
99.5; 100; 11.99; 323.966; 105.527; 105.527; 97.7977; 104.974; 11.97; 323.966; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
99.6; 100; 12; 325.166; 105.527; 105.527; 97.7977; 104.988; 11.99; 325.166; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
99.7; 100; 12.02; 326.366; 105.527; 105.527; 97.7977; 105.001; 12; 326.366; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
99.8; 100; 12.04; 327.568; 105.527; 105.527; 97.7977; 105.015; 12.02; 327.568; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
99.9; 100; 12.06; 328.771; 105.527; 105.527; 97.7977; 105.028; 12.04; 328.771; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100; 100; 12.07; 329.978; 105.527; 105.527; 97.7977; 105.041; 12.06; 329.978; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100.1; 100; 12.09; 331.185; 105.527; 105.527; 97.7977; 105.054; 12.07; 331.185; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100.2; 100; 12.11; 332.393; 105.527; 105.527; 97.7977; 105.067; 12.09; 332.393; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100.3; 100; 12.13; 333.604; 105.527; 105.527; 97.7977; 105.08; 12.11; 333.604; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100.4; 100; 12.15; 334.818; 105.527; 105.527; 97.7977; 105.093; 12.13; 334.818; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100.5; 100; 12.16; 336.033; 105.527; 105.527; 97.7977; 105.105; 12.15; 336.033; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100.6; 100; 12.18; 337.249; 105.527; 105.527; 97.7977; 105.118; 12.16; 337.249; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100.7; 100; 12.2; 338.466; 105.527; 105.527; 97.7977; 105.13; 12.18; 338.466; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100.8; 100; 12.22; 339.687; 105.527; 105.527; 97.7977; 105.142; 12.2; 339.687; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
100.9; 100; 12.24; 340.909; 105.527; 105.527; 97.7977; 105.154; 12.22; 340.909; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
101; 100; 12.26; 342.133; 105.527; 105.527; 97.7977; 105.166; 12.24; 342.133; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
101.1; 100; 12.28; 343.359; 105.527; 105.527; 97.7977; 105.178; 12.26; 343.359; 13.89; 400; 105.527; flow_0.10; 105.527; 103.327
101.2; 100; 12.3; 344.586; 105.527; 105.527; 97.7977; 105.189; 12.28; 344.586; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
101.3; 100; 12.32; 345.817; 105.527; 105.527; 97.7977; 105.201; 12.3; 345.817; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
101.4; 100; 12.34; 347.049; 105.527; 105.527; 97.7977; 105.212; 12.32; 347.049; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
101.5; 100; 12.35; 348.283; 105.527; 105.527; 97.7977; 105.223; 12.34; 348.283; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
101.6; 100; 12.37; 349.518; 105.527; 105.527; 97.7977; 105.234; 12.35; 349.518; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
101.7; 100; 12.39; 350.755; 105.527; 105.527; 97.7977; 105.245; 12.37; 350.755; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
101.8; 100; 12.41; 351.994; 105.527; 105.527; 97.7977; 105.256; 12.39; 351.994; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
101.9; 100; 12.43; 353.234; 105.527; 105.527; 97.7977; 105.267; 12.41; 353.234; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102; 100; 12.45; 354.478; 105.527; 105.527; 97.7977; 105.277; 12.43; 354.478; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102.1; 100; 12.47; 355.723; 105.527; 105.527; 97.7977; 105.288; 12.45; 355.723; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102.2; 100; 12.49; 356.97; 105.527; 105.527; 97.7977; 105.298; 12.47; 356.97; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102.3; 100; 12.52; 358.219; 105.527; 105.527; 97.7977; 105.308; 12.49; 358.219; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102.4; 100; 12.54; 359.471; 105.527; 105.527; 97.7977; 105.318; 12.52; 359.471; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102.5; 100; 12.56; 360.724; 105.527; 105.527; 97.7977; 105.328; 12.54; 360.724; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102.6; 100; 12.59; 361.981; 105.527; 105.527; 97.7977; 105.337; 12.56; 361.981; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102.7; 100; 12.61; 363.24; 105.527; 105.527; 97.7977; 105.347; 12.59; 363.24; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102.8; 100; 12.64; 364.5; 105.527; 105.527; 97.7977; 105.356; 12.61; 364.5; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
102.9; 100; 12.66; 365.765; 105.527; 105.527; 97.7977; 105.365; 12.64; 365.765; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
103; 100; 12.69; 367.031; 105.527; 105.527; 97.7977; 105.374; 12.66; 367.031; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
103.1; 100; 12.71; 368.299; 105.527; 105.527; 97.7977; 105.382; 12.69; 368.299; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
103.2; 100; 12.74; 369.57; 105.527; 105.527; 97.7977; 105.391; 12.71; 369.57; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
103.3; 100; 12.77; 370.845; 105.527; 105.527; 97.7977; 105.399; 12.74; 370.845; 13.89; 400; 105.527; flow_0.11; 105.527; 103.327
103.4; 100; 12.79; 372.122; 105.527; 105.527; 97.7977; 105.407; 12.77; 372.122; 13.89; 400; 105.527; flow_1.9; 105.527; 0
103.5; 100; 12.82; 373.401; 105.527; 105.527; 97.7977; 105.415; 12.79; 373.401; 13.89; 400; 105.527; flow_1.9; 105.527; 0
103.6; 100; 12.85; 374.682; 105.527; 105.527; 97.7977; 105.423; 12.82; 374.682; 13.89; 400; 105.527; flow_1.9; 105.527; 0
103.7; 100; 12.88; 375.968; 105.527; 105.527; 97.7977; 105.43; 12.85; 375.968; 13.89; 400; 105.527; flow_1.9; 105.527; 0
103.8; 100; 12.91; 377.255; 105.527; 105.527; 97.7977; 105.437; 12.88; 377.255; 13.89; 400; 105.527; flow_1.9; 105.527; 0
103.9; 100; 12.94; 378.547; 105.527; 105.527; 97.7977; 105.445; 12.91; 378.547; 13.89; 400; 105.527; flow_1.9; 105.527; 0
104; 100; 12.97; 379.841; 105.527; 105.527; 97.7977; 105.451; 12.94; 379.841; 13.89; 400; 105.527; flow_1.9; 105.527; 0
104.1; 100; 13; 381.138; 105.527; 105.527; 97.7977; 105.458; 12.97; 381.138; 13.89; 400; 105.527; flow_1.9; 105.527; 0
104.2; 100; 13.04; 382.438; 105.527; 105.527; 97.7977; 105.464; 13; 382.438; 13.89; 400; 105.527; flow_1.9; 105.527; 0
104.3; 100; 13.08; 383.742; 105.527; 105.527; 97.7977; 105.471; 13.04; 383.742; 13.89; 400; 105.527; flow_1.9; 105.527; 0
104.4; 100; 13.12; 385.049; 105.527; 105.527; 97.7977; 105.476; 13.08; 385.049; 13.89; 400; 105.527; flow_1.9; 105.527; 0
104.5; 100; 13.16; 386.362; 105.527; 105.527; 97.7977; 105.482; 13.12; 386.362; 13.89; 400; 105.527; flow_1.9; 105.527; 0
